2018-12-05 20:43:47.737725: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2018-12-05 20:43:47.861646: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:964] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-12-05 20:43:47.862494: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1432] Found device 0 with properties: 
name: Tesla K40c major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:0a:00.0
Loss: 0.25332668
Loss: 0.35426363
Loss: 0.90812343
Loss: 0.54081494
Loss: 0.65261614
Loss: 0.00025717527
Loss: 0.30583706
Loss: 0.22514305
Loss: 0.442109
Loss: 0.6321688
Loss: 0.4035617
Loss: 0.6230998
Loss: 0.6630066
Loss: 0.6111691
Loss: 0.0005091033
Loss: 0.011946789
Loss: 0.30263284
Loss: 0.3091937
Loss: 0.27783626
Loss: 0.10586247
Loss: 0.22843155
Loss: 0.0007301317
Loss: 0.0039316737
Loss: 0.003966306
Loss: 0.10532618
Loss: 0.11716725
Loss: 0.2306127
Loss: 0.11097198
Loss: 0.009161315
Loss: 0.1418384
Loss: 3.788159e-05
Loss: 0.08530149
Loss: 0.5872995
Loss: 0.4171415
Loss: 0.7181806
Loss: 0.24511297
Loss: 0.11114864
Loss: 0.8153207
Loss: 0.43141925
Loss: 0.4418697
Loss: 0.6006661
Loss: 0.0034888114
Loss: 0.5424911
Loss: 3.0695014
Loss: 0.49836114
Loss: 0.22332257
Loss: 0.7128999
Loss: 0.24803957
Loss: 0.53410894
Loss: 0.6476062
Loss: 0.5226742
Loss: 0.45389128
Loss: 0.60127425
Loss: 1.0336317
Loss: 0.42111403
Loss: 7.466086e-05
Loss: 0.40551376
Loss: 1.3895124
Loss: 1.4230564
Loss: 0.89596605
Loss: 1.4617602
Loss: 0.5688549
Loss: 1.9182929
Loss: 2.452316
Loss: 1.0355216
Loss: 1.5429419
Loss: 0.4080485
Loss: 0.7474628
Loss: 0.7551123
Loss: 0.52576816
Loss: 1.040015
Loss: 0.89259636
Loss: 0.51245934
Loss: 1.0128413
Loss: 0.7305464
Loss: 0.7586115
Loss: 0.40715984
Loss: 0.614874
Loss: 0.7195906
Loss: 0.38918906
Loss: 0.9884595
Loss: 0.0043615694
Loss: 0.600575
Loss: 0.41525418
Loss: 0.9654138
Loss: 0.15093507
Loss: 0.2138369
Loss: 1.2572508
Loss: 0.7494849
Loss: 0.5323046
Loss: 1.2484429
Loss: 0.9028921
Loss: 1.6813755
Loss: 1.118822
Loss: 0.29589978
Loss: 0.40254238
Loss: 0.29016504
Loss: 0.17190881
Loss: 0.2853843
Loss: 0.1843274
Loss: 0.14747433
Loss: 0.27595142
Loss: 0.48647547
Loss: 0.4170228
Loss: 0.396278
Loss: 0.33491006
Loss: 0.36893722
Loss: 0.22301789
Loss: 0.43068784
Loss: 0.21897459
Loss: 0.27041912
Loss: 0.44561017
Loss: 0.12036154
Loss: 0.39506364
Loss: 0.8069437
Loss: 0.8015311
Loss: 0.7406841
Loss: 0.24449486
Loss: 1.1588792
Loss: 3.0613637
Loss: 1.6109949
Loss: 0.10884318
Loss: 1.3050771
Loss: 0.0013743798
Loss: 1.8941834
Loss: 1.9681948
Loss: 2.719787
Loss: 1.7801217
Loss: 0.18924935
Loss: 1.3187679
Loss: 1.4059246
Loss: 2.4271536
Loss: 0.0022179366
Loss: 0.007029923
Loss: 0.0037596982
Loss: 0.54071987
Loss: 0.94617337
Loss: 0.50841254
Loss: 0.65678126
Loss: 0.94945174
Loss: 0.49462932
Loss: 0.6588824
Loss: 0.6617746
Loss: 0.6692348
Loss: 0.80394244
Loss: 0.32906938
Loss: 0.9001615
Loss: 0.8495617
Loss: 1.1066223
Loss: 1.2295
Loss: 0.90987116
Loss: 1.0869904
Loss: 0.9585006
Loss: 0.15653808
Loss: 0.2795506
Loss: 0.23696002
Loss: 0.32303745
Loss: 0.2324409
Loss: 0.19242387
Loss: 0.35215575
Loss: 0.00015891335
Loss: 0.33242348
Loss: 0.6269431
Loss: 0.004391136
Loss: 0.39709687
Loss: 0.44961274
Loss: 0.5624208
Loss: 0.0121155465
Loss: 0.5290278
Loss: 0.67090666
Loss: 0.5167142
Loss: 0.0004877457
Loss: 0.19083746
Loss: 0.17853758
Loss: 0.38850838
Loss: 0.75140584
Loss: 0.39745575
Loss: 0.39586076
Loss: 0.6236376
Loss: 0.3532237
Loss: 0.4147301
Loss: 0.0012017328
Loss: 0.0054461826
Loss: 0.00798315
Loss: 0.3723613
Loss: 0.028736386
Loss: 0.22776774
Loss: 0.010323472
Loss: 0.47151047
Loss: 0.17220296
Loss: 0.7752935
Loss: 0.98620117
Loss: 0.9562833
Loss: 0.839855
Loss: 1.1110348
Loss: 0.7094458
Loss: 0.68550575
Loss: 0.00014733203
Loss: 0.0003590985
Loss: 0.0011563421
Loss: 0.0010258286
Loss: 0.0007320086
Loss: 0.0002360138
Loss: 0.00066012517
Loss: 0.00070805755
Loss: 0.0008455259
Loss: 0.011698781
Loss: 0.1894805
Loss: 0.37764052
Loss: 0.47374758
Loss: 0.62581736
Loss: 0.8369343
Loss: 0.807468
Loss: 1.1540006
Loss: 1.5206231
Loss: 0.5540866
Loss: 0.11883801
Loss: 0.44722575
Loss: 0.87922114
Loss: 0.46834758
Loss: 0.43116626
Loss: 0.59207726
Loss: 0.026689865
Loss: 1.332416
Loss: 0.8865631
Loss: 0.5403352
Loss: 1.1558971
Loss: 0.018535497
Loss: 0.75876796
Loss: 0.78621787
Loss: 0.23193333
Loss: 0.527887
Loss: 0.17025754
Loss: 0.0009089673
Loss: 0.1073105
Loss: 0.92179185
Loss: 0.11655862
Loss: 0.06445695
Loss: 0.5577954
Loss: 0.6721937
Loss: 0.4839113
Loss: 0.57402015
Loss: 0.368514
Loss: 0.37113634
Loss: 0.35065034
Loss: 0.75791013
Loss: 0.062493507
Loss: 0.5311472
Loss: 0.4091291
Loss: 0.54978204
Loss: 0.57838035
Loss: 0.35514393
Loss: 0.4915591
Loss: 0.00536021
Loss: 1.916853
Loss: 0.8622203
Loss: 0.9357043
Loss: 1.2674206
Loss: 0.3640039
Loss: 0.6251941
Loss: 1.5069048
Loss: 0.5934022
Loss: 0.29166654
Loss: 0.6084011
Loss: 0.42617086
Loss: 0.655059
Loss: 0.8385044
Loss: 0.6080372
Loss: 0.49928313
Loss: 0.3503349
Loss: 0.46361798
Loss: 0.37919196
Loss: 0.3738648
Loss: 0.3538515
Loss: 0.21220985
Loss: 0.5290139
Loss: 0.00081789045
Loss: 0.009168071
Loss: 0.24800755
Loss: 0.073088914
Loss: 0.09477494
Loss: 0.06311625
Loss: 0.7441042
Loss: 0.7638059
Loss: 0.4469845
Loss: 0.04112787
Loss: 0.07167061
Loss: 0.073273994
Loss: 0.85662436
Loss: 0.6844047
Loss: 0.74725777
Loss: 0.9750774
Loss: 0.8109262
Loss: 0.21404882
Loss: 0.33178526
Loss: 0.5424995
Loss: 0.39516836
Loss: 0.5822089
Loss: 0.4788301
Loss: 0.6328737
Loss: 0.45373267
Loss: 0.288821
Loss: 0.4841949
Loss: 0.50506663
Loss: 0.31174147
Loss: 0.66971713
Loss: 1.4315087
Loss: 2.442718
Loss: 0.24183668
Loss: 1.9293586
Loss: 1.3217645
Loss: 1.500113
Loss: 1.0285542
Loss: 0.94618344
Loss: 0.81797075
Loss: 1.2206566
Loss: 1.7776769
Loss: 1.2834677
Loss: 0.39616212
Loss: 0.26338074
Loss: 0.30558133
Loss: 0.16753566
Loss: 0.411926
Loss: 0.21215019
Loss: 0.22724676
Loss: 0.2410362
Loss: 0.19657291
Loss: 0.00073166285
Loss: 0.107486226
Loss: 0.5258429
Loss: 0.81363225
Loss: 0.29853874
Loss: 0.29865983
Loss: 0.6244208
Loss: 0.0014842991
Loss: 0.4483301
Loss: 0.26621616
Loss: 0.36641243
Loss: 0.47497588
Loss: 0.5937773
Loss: 1.1962277
Loss: 0.47464395
Loss: 0.49882385
Loss: 0.7117807
Loss: 0.40284228
Loss: 0.024957635
Loss: 1.0805185
Loss: 1.0712957
Loss: 0.0023144507
Loss: 0.004912872
Loss: 0.0039905603
Loss: 0.11289643
Loss: 0.4312489
Loss: 0.26173055
Loss: 0.06356648
Loss: 0.05552522
Loss: 0.000710464
Loss: 0.000553235
Loss: 0.0010438391
Loss: 0.21361664
Loss: 0.23243672
Loss: 0.37707704
Loss: 0.5086761
Loss: 0.13865523
Loss: 0.26760054
Loss: 0.55604523
Loss: 0.5990403
Loss: 0.48786888
Loss: 0.005162169
Loss: 0.36375314
Loss: 0.44351605
Loss: 1.6321745
Loss: 0.9947673
Loss: 0.2880614
Loss: 0.70141184
Loss: 0.92215145
Loss: 0.53006864
Loss: 0.07987531
Loss: 0.112193994
Loss: 0.095061466
Loss: 0.101507
Loss: 0.11008347
Loss: 0.035294197
Loss: 0.7100207
Loss: 0.67156196
Loss: 0.5565495
Loss: 0.5701676
Loss: 0.6855033
Loss: 0.6320025
Loss: 0.6526159
Loss: 1.0318196
Loss: 0.6241283
Loss: 0.8411029
Loss: 0.6019558
Loss: 0.3994647
Loss: 0.46187449
Loss: 0.5124606
Loss: 7.8351535e-05
Loss: 1.1278172
Loss: 1.3027072
Loss: 1.7376726
Loss: 1.1532243
Loss: 1.4285762
Loss: 1.4574541
Loss: 1.1753749
Loss: 1.3433288
Loss: 1.2670772
Loss: 1.8553177
Loss: 0.0036647143
Loss: 0.58155346
Loss: 0.007921895
Loss: 0.015407661
Loss: 0.89953333
Loss: 0.67838526
Loss: 0.71225756
Loss: 0.91298145
Loss: 0.9196991
Loss: 0.82491887
Loss: 0.0010999779
Loss: 0.721494
Loss: 0.74043846
Loss: 0.77462435
Loss: 0.7888062
Loss: 0.8181602
Loss: 0.42744392
Loss: 0.20308442
Loss: 0.19166768
Loss: 0.15670559
Loss: 0.17878757
Loss: 0.12995236
Loss: 0.32268497
Loss: 0.38828865
Loss: 0.41619912
Loss: 0.44505054
Loss: 0.32739657
Loss: 0.032655455
Loss: 0.5011694
Loss: 1.0218532
Loss: 0.9791353
Loss: 0.81548095
Loss: 0.9316713
Loss: 0.1426617
Loss: 0.56350154
Loss: 0.8041324
Loss: 0.017905828
Loss: 0.7022353
Loss: 0.741569
Loss: 1.0432209
Loss: 0.537284
Loss: 1.1894813
Loss: 0.05643272
Loss: 0.12979014
Loss: 0.115578085
Loss: 0.2837259
Loss: 0.12308945
Loss: 0.26247138
Loss: 0.33889467
Loss: 0.0923068
Loss: 0.0004678008
Loss: 8.128283e-06
Loss: 1.4544102
Loss: 0.44780546
Loss: 0.36419618
Loss: 0.5169173
Loss: 0.5578048
Loss: 1.187113
Loss: 1.4613497
Loss: 0.007838076
Loss: 0.15791474
Loss: 0.64750916
Loss: 0.8987712
Loss: 0.15020266
Loss: 0.00018012
Loss: 0.01550039
Loss: 0.28805584
Loss: 0.027515113
Loss: 0.018097622
Loss: 0.4968424
Loss: 0.5682481
Loss: 0.12865818
Loss: 1.2394603
Loss: 0.94253534
Loss: 1.5200639
Loss: 0.9907361
Loss: 1.2460157
Loss: 1.4493161
Loss: 0.7534674
Loss: 1.2758651
Loss: 1.4524957
Loss: 1.1831651
Loss: 1.0590656
Loss: 1.1782315
Loss: 0.5673027
Loss: 1.017305
Loss: 1.1917158
Loss: 0.9829958
Loss: 1.4518036
Loss: 0.43273178
Loss: 0.2487084
Loss: 0.26506928
Loss: 0.9318255
Loss: 0.72156656
Loss: 0.7400117
Loss: 1.3288959
Loss: 0.8313893
Loss: 1.6210763
Loss: 0.13448034
Loss: 1.1844395
Loss: 0.7894191
Loss: 0.016140463
Loss: 0.5301029
Loss: 0.15741715
Loss: 0.5922518
Loss: 0.5557038
Loss: 0.40787444
Loss: 0.10851265
Loss: 0.058413032
Loss: 0.03436769
Loss: 0.1939545
Loss: 0.3224292
Loss: 0.25499535
Loss: 0.008503038
Loss: 0.4284744
Loss: 0.3781174
Loss: 0.42560527
Loss: 0.18379737
Loss: 0.52047455
Loss: 0.36126164
Loss: 0.11729046
Loss: 0.16575532
Loss: 0.30480355
Loss: 0.2388148
Loss: 0.020320456
Loss: 0.3298725
Loss: 0.044902872
Loss: 0.47347644
Loss: 0.00016790272
Loss: 0.3825947
Loss: 0.5622761
Loss: 0.32095277
Loss: 0.49722043
Loss: 0.24240716
Loss: 0.4829327
Loss: 0.9538403
Loss: 1.0181569
Loss: 0.50551814
Loss: 0.35379413
Loss: 0.3637098
Loss: 0.8667955
Loss: 0.5792164
Loss: 0.8034162
Loss: 0.29555306
Loss: 0.33322033
Loss: 5.0564053e-05
Loss: 0.58562046
Loss: 1.19981
Loss: 0.5889658
Loss: 1.3114522
Loss: 0.7525824
Loss: 1.0560322
Loss: 0.00074120564
Loss: 0.013573544
Loss: 0.04255578
Loss: 0.07577893
Loss: 0.026712852
Loss: 0.09003704
Loss: 0.1318209
Loss: 0.11069918
Loss: 0.1291732
Loss: 0.4277237
Loss: 0.062889636
Loss: 0.24183314
Loss: 0.2760079
Loss: 0.6950775
Loss: 0.27405187
Loss: 0.3824897
Loss: 0.26236656
Loss: 0.33687463
Loss: 0.5208693
Loss: 0.20789278
Loss: 0.55621165
Loss: 0.7873073
Loss: 0.2616733
Loss: 0.78252625
Loss: 0.0018344339
Loss: 0.0020108696
Loss: 0.6219327
Loss: 0.81199265
Loss: 0.98633426
Loss: 1.0297487
Loss: 0.7931039
Loss: 1.0726979
Loss: 0.9134918
Loss: 0.6283085
Loss: 0.38264328
Loss: 0.0011397589
Loss: 0.18372402
Loss: 0.34021428
Loss: 0.22073083
Loss: 0.24625477
Loss: 0.7697019
Loss: 0.8685805
Loss: 0.42855865
Loss: 0.60626614
Loss: 0.6977253
Loss: 0.47011167
Loss: 0.6867765
Loss: 0.75405425
Loss: 0.5463057
Loss: 0.6572064
Loss: 0.6293634
Loss: 0.52297306
Loss: 0.6122618
Loss: 0.68537134
Loss: 0.52390474
Loss: 0.7164597
Loss: 0.06088282
Loss: 0.086847596
Loss: 0.10849522
Loss: 0.3204029
Loss: 0.20335487
Loss: 0.15689234
Loss: 0.30349422
Loss: 0.00958055
Loss: 0.25591755
Loss: 0.2979155
Loss: 0.2720374
Loss: 0.13749829
Loss: 0.7138048
Loss: 0.59567904
Loss: 0.90946
Loss: 0.32905805
Loss: 0.8502515
Loss: 0.5296101
Loss: 0.5607036
Loss: 0.6416127
Loss: 0.6301981
Loss: 0.6538243
Loss: 0.7005642
Loss: 0.76332504
Loss: 0.0036300565
Loss: 0.0037733037
Loss: 0.46480057
############################
shape of features  (?, 65523, 2)
post conv 1d 	 (?, 65509, 24)
l1d 		 (?, 32755, 24)
post conv 1d 	 (?, 32741, 48)
l1d 		 (?, 16371, 48)
post conv 1d 	 (?, 16357, 72)
l1d 		 (?, 8179, 72)
post conv 1d 	 (?, 8165, 96)
l1d 		 (?, 4083, 96)
post conv 1d 	 (?, 4069, 120)
l1d 		 (?, 2035, 120)
post conv 1d 	 (?, 2021, 144)
l1d 		 (?, 1011, 144)
post conv 1d 	 (?, 997, 168)
l1d 		 (?, 499, 168)
post conv 1d 	 (?, 485, 192)
l1d 		 (?, 243, 192)
post conv 1d 	 (?, 229, 216)
l1d 		 (?, 115, 216)
post conv 1d 	 (?, 101, 240)
l1d 		 (?, 51, 240)
post conv 1d 	 (?, 37, 264)
l1d 		 (?, 19, 264)
concatenated	 (?, 33, 480)
concatenated	 (?, 61, 432)
concatenated	 (?, 117, 384)
concatenated	 (?, 229, 336)
concatenated	 (?, 453, 288)
concatenated	 (?, 901, 240)
concatenated	 (?, 1797, 192)
concatenated	 (?, 3589, 144)
concatenated	 (?, 7173, 96)
concatenated	 (?, 14341, 48)
final layer 	 (?, 14341, 2)
############################
Num_params:  6022922
EPOCH 0
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/0loss:0.0016919149.ckpt
Loss: 0.0016919149
EPOCH 1
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/1loss:0.0039185574.ckpt
Loss: 0.0039185574
EPOCH 2
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/2loss:0.0027804994.ckpt
Loss: 0.0027804994
EPOCH 3
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/3loss:0.0005740553.ckpt
Loss: 0.0005740553
EPOCH 4
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/4loss:0.0011780473.ckpt
Loss: 0.0011780473
EPOCH 5
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/5loss:0.0016680832.ckpt
Loss: 0.0016680832
EPOCH 6
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/6loss:0.0013478479.ckpt
Loss: 0.0013478479
EPOCH 7
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/7loss:0.001359967.ckpt
Loss: 0.001359967
EPOCH 8
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/8loss:0.0005024348.ckpt
Loss: 0.0005024348
EPOCH 9
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/9loss:0.0007989872.ckpt
Loss: 0.0007989872
EPOCH 10
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/10loss:0.0006059281.ckpt
Loss: 0.0006059281
EPOCH 11
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/11loss:0.00052394305.ckpt
Loss: 0.00052394305
EPOCH 12
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/12loss:0.0008328837.ckpt
Loss: 0.0008328837
EPOCH 13
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/13loss:0.000613036.ckpt
Loss: 0.000613036
EPOCH 14
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/14loss:0.0006588063.ckpt
Loss: 0.0006588063
EPOCH 15
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/15loss:0.0006764219.ckpt
Loss: 0.0006764219
EPOCH 16
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/16loss:0.0005021722.ckpt
Loss: 0.0005021722
EPOCH 17
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/17loss:0.0006286264.ckpt
Loss: 0.0006286264
EPOCH 18
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/18loss:0.0012073143.ckpt
Loss: 0.0012073143
EPOCH 19
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/19loss:0.00055362156.ckpt
Loss: 0.00055362156
EPOCH 20
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/20loss:0.0009135113.ckpt
Loss: 0.0009135113
EPOCH 21
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/21loss:0.00078561064.ckpt
Loss: 0.00078561064
EPOCH 22
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/22loss:0.00049172674.ckpt
Loss: 0.00049172674
EPOCH 23
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/23loss:0.00050299364.ckpt
Loss: 0.00050299364
EPOCH 24
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/24loss:0.0004989529.ckpt
Loss: 0.0004989529
EPOCH 25
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/25loss:0.00048869656.ckpt
Loss: 0.00048869656
EPOCH 26
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/26loss:0.00046736884.ckpt
Loss: 0.00046736884
EPOCH 27
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/27loss:0.0005230147.ckpt
Loss: 0.0005230147
EPOCH 28
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/28loss:0.0006222967.ckpt
Loss: 0.0006222967
EPOCH 29
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/29loss:0.0006297917.ckpt
Loss: 0.0006297917
EPOCH 30
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/30loss:0.0009136526.ckpt
Loss: 0.0009136526
EPOCH 31
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/31loss:0.0010246916.ckpt
Loss: 0.0010246916
EPOCH 32
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/32loss:0.0012171614.ckpt
Loss: 0.0012171614
EPOCH 33
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/33loss:0.00077899016.ckpt
Loss: 0.00077899016
EPOCH 34
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/34loss:0.0013605844.ckpt
Loss: 0.0013605844
EPOCH 35
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/35loss:0.0010506707.ckpt
Loss: 0.0010506707
EPOCH 36
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/36loss:0.0012102262.ckpt
Loss: 0.0012102262
EPOCH 37
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/37loss:0.00080269313.ckpt
Loss: 0.00080269313
EPOCH 38
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/38loss:0.0005912937.ckpt
Loss: 0.0005912937
EPOCH 39
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/39loss:0.00082057714.ckpt
Loss: 0.00082057714
EPOCH 40
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/40loss:0.0009762253.ckpt
Loss: 0.0009762253
EPOCH 41
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/41loss:0.0005783275.ckpt
Loss: 0.0005783275
EPOCH 42
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/42loss:0.0011183863.ckpt
Loss: 0.0011183863
EPOCH 43
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/43loss:0.00080501323.ckpt
Loss: 0.00080501323
EPOCH 44
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/44loss:0.0012120114.ckpt
Loss: 0.0012120114
EPOCH 45
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/45loss:0.0006118272.ckpt
Loss: 0.0006118272
EPOCH 46
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/46loss:0.0006397839.ckpt
Loss: 0.0006397839
EPOCH 47
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/47loss:0.0007833945.ckpt
Loss: 0.0007833945
EPOCH 48
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/48loss:0.0008208617.ckpt
Loss: 0.0008208617
EPOCH 49
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/49loss:0.0010789282.ckpt
Loss: 0.0010789282
EPOCH 50
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/50loss:0.0009754988.ckpt
Loss: 0.0009754988
EPOCH 51
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/51loss:0.00049088633.ckpt
Loss: 0.00049088633
EPOCH 52
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/52loss:0.0004877457.ckpt
Loss: 0.0004877457
EPOCH 53
Model saved at:  /home/ostap/Documents/cgml2018-final/models/unet22khzPhaseUNNORM/53loss:0.0006077318.ckptLoss: 0.4833831
Loss: 0.58534753
Loss: 0.30997875
Loss: 0.00030380746
Loss: 0.011121397
Loss: 0.044128895
Loss: 0.037485544
Loss: 0.5316072
Loss: 0.5766753
Loss: 0.00451345
Loss: 0.54523224
Loss: 0.5718808
Loss: 0.6209907
Loss: 0.7826821
Loss: 0.40526184
Loss: 0.59178317
Loss: 0.5241447
Loss: 0.6051336
Loss: 0.9217698
Loss: 0.6673783
Loss: 0.78571194
Loss: 0.003625491
Loss: 0.616773
Loss: 0.13508768
Loss: 0.14024743
Loss: 0.5504437
Loss: 0.3684226
Loss: 0.27872887
Loss: 0.07841208
Loss: 0.12558307
Loss: 0.5827522
Loss: 0.0033975935
Loss: 0.13273889
Loss: 0.31561276
Loss: 0.0013674549
Loss: 0.7623232
Loss: 0.11606129
Loss: 0.28424385
Loss: 0.6842898
Loss: 0.2665476
Loss: 0.01611731
Loss: 0.60069567
Loss: 0.28930578
Loss: 0.003605103
Loss: 0.90123206
Loss: 1.2108196
Loss: 0.4124437
Loss: 0.42413536
Loss: 1.0551507
Loss: 0.011827616
Loss: 0.65357894
Loss: 0.51409453
Loss: 0.756185
Loss: 0.9433659
Loss: 0.6688336
Loss: 0.9737596
Loss: 0.58908963
Loss: 0.3069491
Loss: 0.8893799
Loss: 0.97756875
Loss: 0.39670068
Loss: 0.7330528
Loss: 1.2707036
Loss: 3.0050876
Loss: 0.91290385
Loss: 0.18049376
Loss: 0.9366983
Loss: 0.8855313
Loss: 0.69295985
Loss: 0.80547845
Loss: 0.984581
Loss: 1.362646
Loss: 1.2404311
Loss: 0.9042498
Loss: 0.6183487
Loss: 0.76601875
Loss: 0.007571976
Loss: 0.0055599674
Loss: 0.0031283486
Loss: 0.0044809743
Loss: 0.23505114
Loss: 0.20792328
Loss: 0.030792851
Loss: 0.021089962
Loss: 0.023230545
Loss: 0.14261322
Loss: 0.33166316
Loss: 0.33165842
Loss: 0.2312175
Loss: 0.1418822
Loss: 0.20908937
Loss: 0.40012178
Loss: 0.7972367
Loss: 1.8824996
Loss: 1.7891066
Loss: 0.0003921374
Loss: 0.001238799
Loss: 0.040093724
Loss: 0.081454486
Loss: 0.27960336
Loss: 0.988651
Loss: 0.59903246
Loss: 0.22360037
Loss: 0.22998017
Loss: 0.22074594
Loss: 0.25955456
Loss: 0.29797795
Loss: 0.13925354
Loss: 0.35991064
Loss: 0.23485947
Loss: 0.22816184
Loss: 0.24721363
Loss: 0.22521284
Loss: 0.0001601042
Loss: 0.6316272
Loss: 0.46841374
Loss: 0.57778287
Loss: 0.4948951
Loss: 0.63180864
Loss: 0.68412244
Loss: 0.7569604
Loss: 1.024619
Loss: 0.00032230848
Loss: 0.17930022
Loss: 0.17012012
Loss: 0.34017643
Loss: 0.18230678
Loss: 0.21239239
Loss: 0.049916767
Loss: 0.24894404
Loss: 0.26019108
Loss: 0.08293783
Loss: 0.6191027
Loss: 0.7523274
Loss: 0.4541632
Loss: 0.64435226
Loss: 0.7171146
Loss: 0.6446252
Loss: 0.3934043
Loss: 1.1446563
Loss: 1.116148
Loss: 0.0007196714
Loss: 0.0014093345
Loss: 2.0847914
Loss: 0.31643367
Loss: 1.1308197
Loss: 1.8034048
Loss: 1.1604992
Loss: 1.591339
Loss: 0.01730624
Loss: 0.005159941
Loss: 1.7115142
Loss: 0.011046054
Loss: 0.51815945
Loss: 0.60712636
Loss: 1.0350324
Loss: 0.962611
Loss: 0.5148161
Loss: 0.014085459
